datetime,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2020-08-23 16:00:00,3.1299,3.4,3.1105,3.3917,433321.17,1598212799999,1432216.908,3605,272652.33,901254.2619,0
2020-08-23 20:00:00,3.399,3.4,3.1949,3.25,181216.31,1598227199999,601605.9415,2388,97121.9,323740.0649,0
2020-08-24 0:00:00,3.2658,3.3711,3.2144,3.285,90708.98,1598241599999,299236.819,1080,40047.39,132284.689,0
2020-08-24 4:00:00,3.285,3.4849,3.2572,3.4479,215266.95,1598255999999,729566.2171,2171,123358.94,418197.5575,0
2020-08-24 8:00:00,3.4478,3.62,3.326,3.4632,441025.11,1598270399999,1542695.61,5248,220195.36,770894.712,0
2020-08-24 12:00:00,3.4707,3.5727,3.3888,3.4696,176644.5,1598284799999,616947.6164,2138,82065.9,288049.9635,0
2020-08-24 16:00:00,3.4696,3.5363,3.25,3.2812,250663.94,1598299199999,854095.8444,2756,124143.42,426115.0962,0
2020-08-24 20:00:00,3.2768,3.356,3.21,3.3405,140886.58,1598313599999,462297.3108,1924,44401.18,146031.7248,0
2020-08-25 0:00:00,3.3406,3.3654,3.1421,3.1503,227524.71,1598327999999,738271.5768,2201,70674.09,229662.1617,0
2020-08-25 4:00:00,3.1506,3.2259,3.0601,3.1508,167027.35,1598342399999,526758.8741,2183,50562.94,159624.402,0
2020-08-25 8:00:00,3.15,3.2379,3.0691,3.18,144220.86,1598356799999,455014.1199,2191,48894.3,154360.7666,0
2020-08-25 12:00:00,3.18,3.2294,3.0001,3.11,275566.05,1598371199999,858585.538,3347,131733.89,412308.3626,0
2020-08-25 16:00:00,3.11,3.2495,3.0445,3.12,251984.77,1598385599999,787287.8288,3296,135828.77,424778.6205,0
2020-08-25 20:00:00,3.1215,3.2854,3.1,3.25,82863.63,1598399999999,263972.8204,1008,39334.88,125498.9466,0
2020-08-26 0:00:00,3.2576,3.4136,3.1809,3.378,188399.5,1598414399999,619695.0367,1899,117754.69,388051.547,0
2020-08-26 4:00:00,3.37,3.5769,3.2836,3.443,573862.6,1598428799999,1977153.258,5644,329828.84,1136031.316,0
2020-08-26 8:00:00,3.443,3.614,3.3288,3.605,342811.69,1598443199999,1190200.947,3600,209684.96,731421.5404,0
2020-08-26 12:00:00,3.605,3.6886,3.4097,3.6567,559029.03,1598457599999,2003202.657,6080,286365.08,1028564.127,0
2020-08-26 16:00:00,3.6487,3.7999,3.59,3.627,417276.31,1598471999999,1535636.334,4235,235859.05,869553.3814,0
2020-08-26 20:00:00,3.6342,3.68,3.5,3.5684,208651.43,1598486399999,739693.0071,2522,76915.21,273709.5568,0
2020-08-27 0:00:00,3.5557,3.644,3.4761,3.5037,228854.3,1598500799999,814667.2745,2752,80971.41,289391.203,0
2020-08-27 4:00:00,3.4901,3.8,3.39,3.697,436100.01,1598515199999,1563260.625,3827,223434.13,811273.4716,0
2020-08-27 8:00:00,3.6991,3.8575,3.3,3.4078,669968.94,1598529599999,2441412.551,6848,318945.16,1165043.03,0
2020-08-27 12:00:00,3.4078,3.8,3.315,3.4623,718307.42,1598543999999,2545609.153,7469,349978.02,1250725.306,0
2020-08-27 16:00:00,3.4623,3.5293,3.2434,3.3735,254107.37,1598558399999,855537.7909,3522,120600.47,407206.931,0
2020-08-27 20:00:00,3.3674,3.4632,3.3246,3.4501,105636.76,1598572799999,357974.57,1366,64085.64,217618.6792,0
2020-08-28 0:00:00,3.4503,3.8,3.4503,3.7605,344390.29,1598587199999,1267704.072,4109,200952.16,741214.2171,0
2020-08-28 4:00:00,3.7605,3.81,3.6,3.67,381784.7,1598601599999,1425832.364,4511,216538.92,812892.6567,0
2020-08-28 8:00:00,3.6654,3.95,3.6467,3.9479,361073.39,1598615999999,1371211.518,4072,222013.97,844926.3646,0
2020-08-28 12:00:00,3.9444,3.9673,3.8128,3.8769,321875.04,1598630399999,1254920.694,3790,167105.68,652238.0725,0
2020-08-28 16:00:00,3.8769,4.3,3.82,4.1871,654077.37,1598644799999,2663361.618,7751,389436.66,1585449.431,0
2020-08-28 20:00:00,4.1875,4.3091,3.8972,4.0063,518736.05,1598659199999,2106340.1,6197,220764.22,895937.9453,0
2020-08-29 0:00:00,4.007,4.1121,3.8751,3.9382,228460.55,1598673599999,906673.6183,3343,82171.4,327074.5295,0
2020-08-29 4:00:00,3.9382,3.9676,3.7911,3.794,293294.11,1598687999999,1132274.846,3033,103051.61,397946.7701,0
2020-08-29 8:00:00,3.794,4.0058,3.7748,3.8989,208600.6,1598702399999,814244.431,3478,101318.71,395673.6887,0
2020-08-29 12:00:00,3.8989,4.0667,3.8663,4.0502,242645.83,1598716799999,960283.8666,3258,127637.51,506016.3977,0
2020-08-29 16:00:00,4.0381,4.1119,3.8701,3.97,248146.06,1598731199999,988799.1334,4242,108135.91,432439.5785,0
2020-08-29 20:00:00,3.97,4.08,3.9362,3.9535,121697.05,1598745599999,488647.194,1965,67156.05,269815.1164,0
2020-08-30 0:00:00,3.9531,4.0262,3.9,4.0227,176285.68,1598759999999,699719.2763,2535,79877.01,317785.2426,0
2020-08-30 4:00:00,4.0085,4.3645,3.9923,4.31,384189.82,1598774399999,1624244.836,5612,212845.38,899510.9753,0
2020-08-30 8:00:00,4.31,4.5848,4.2843,4.5585,474718.47,1598788799999,2115245.596,7143,245769.13,1097390.522,0
2020-08-30 12:00:00,4.55,4.7117,4.362,4.4275,436077.84,1598803199999,1983133.958,5248,178857.48,810953.4593,0
2020-08-30 16:00:00,4.4185,4.6253,4.4,4.53,166780.29,1598817599999,752689.0858,3161,82363.84,371910.2808,0
2020-08-30 20:00:00,4.5397,4.6029,4.352,4.4309,177629.89,1598831999999,792032.4166,3013,65002.13,289726.8985,0
2020-08-31 0:00:00,4.4127,4.551,4.2787,4.339,194842.58,1598846399999,859549.9749,3333,81487.9,361683.9648,0
2020-08-31 4:00:00,4.3326,4.35,4.1,4.1058,225574.27,1598860799999,949736.518,2906,103180.34,434979.7046,0
2020-08-31 8:00:00,4.1058,4.29,4.1028,4.2768,162408.44,1598875199999,685986.5626,2231,86946.82,367102.4335,0
2020-08-31 12:00:00,4.2708,4.5,4.1439,4.3641,229324.19,1598889599999,986991.8068,3823,119128.47,512393.2717,0
2020-08-31 16:00:00,4.364,4.7999,4.282,4.7997,288069.03,1598903999999,1301542.293,4884,200148.36,905119.5763,0
2020-08-31 20:00:00,4.7879,4.8865,4.5373,4.7435,396910.61,1598918399999,1880864.592,6219,238893.14,1134232.912,0
2020-09-01 0:00:00,4.7432,4.7948,4.5,4.7564,320890.22,1598932799999,1496205.326,4555,181713.47,848991.9433,0
2020-09-01 4:00:00,4.7466,4.9475,4.574,4.69,340468.28,1598947199999,1623696.38,5395,184848.39,883873.8868,0
2020-09-01 8:00:00,4.69,4.7469,4.513,4.5225,158650.95,1598961599999,738901.3975,2509,71695.35,334085.4458,0
2020-09-01 12:00:00,4.5108,4.6,4.4409,4.4575,161713.64,1598975999999,729505.822,2566,70718.92,319406.8452,0
2020-09-01 16:00:00,4.4645,4.6232,4.4311,4.5959,164799.11,1598990399999,740992.9991,2927,72981.06,328647.3323,0
2020-09-01 20:00:00,4.5959,4.6275,4.3,4.3397,121052.56,1599004799999,542420.7127,2222,44253.79,199611.0057,0
2020-09-02 0:00:00,4.3213,4.3498,4.19,4.3492,227460.93,1599019199999,965977.6592,3416,74803.82,319139.5023,0
2020-09-02 4:00:00,4.3345,4.3506,4.21,4.2366,181943.48,1599033599999,778450.6121,2292,74077.17,317144.1206,0
2020-09-02 8:00:00,4.2366,4.2626,3.66,4.0717,859418.37,1599047999999,3446740.385,9425,378122.03,1529503.416,0
2020-09-02 12:00:00,4.0855,4.1505,3.8553,4.0811,419301.99,1599062399999,1687395.222,5788,211580.31,852027.8607,0
2020-09-02 16:00:00,4.0811,4.1654,3.8581,4.0782,208405.34,1599076799999,827699.5242,3027,93833.67,373283.5738,0
2020-09-02 20:00:00,4.0782,4.195,3.9911,4.17,105528.25,1599091199999,430668.9502,1597,39819.99,162713.5978,0
2020-09-03 0:00:00,4.17,4.1794,3.881,3.8978,205064.5,1599105599999,815266.1356,3151,83832.16,332728.1562,0
2020-09-03 4:00:00,3.8977,4.38,3.8686,4.3796,459902.56,1599119999999,1861176.566,7147,254759.9,1036238.07,0
2020-09-03 8:00:00,4.3729,4.459,4,4.1181,696131.99,1599134399999,2965915.681,7039,284350.76,1218528.411,0
2020-09-03 12:00:00,4.1083,4.1332,3.5,3.8026,1250641.6,1599148799999,4788979.434,12769,527859.27,2032489.132,0
2020-09-03 16:00:00,3.8022,4.04,3.7401,3.8521,359180.79,1599163199999,1393305.831,3778,172623.55,670478.2287,0
2020-09-03 20:00:00,3.8465,4,3.4772,3.5051,304690.82,1599177599999,1116946.177,3282,91989.93,338224.6111,0
2020-09-04 0:00:00,3.5062,3.8346,3.4897,3.6169,531858.59,1599191999999,1935807.624,6169,244199.18,891446.4518,0
2020-09-04 4:00:00,3.6171,3.82,3.4734,3.5284,420222.55,1599206399999,1512463.37,5004,155259.46,559544.5619,0
2020-09-04 8:00:00,3.5256,3.8031,3.5256,3.5727,228569.85,1599220799999,840809.7344,3142,99348.04,365342.5985,0
2020-09-04 12:00:00,3.5704,3.6633,3.1739,3.3369,570903.46,1599235199999,1929565.911,5254,246077.74,834103.932,0
2020-09-04 16:00:00,3.3374,3.538,3.25,3.5249,198179.63,1599249599999,674458.5435,2684,86696.95,295944.0222,0
2020-09-04 20:00:00,3.5376,3.7,3.52,3.5301,102463.16,1599263999999,369191.1873,1665,61286.7,221222.9541,0
2020-09-05 0:00:00,3.5301,3.6637,3.5301,3.553,154001.35,1599278399999,555274.8456,2207,57366.78,207157.0607,0
2020-09-05 4:00:00,3.5531,3.5974,3.35,3.3853,170886.86,1599292799999,592896.7751,2612,58025.33,201891.9207,0
2020-09-05 8:00:00,3.3854,3.3912,2.0926,2.4784,2038590.26,1599307199999,5430693.708,14649,624391.21,1621585.081,0
2020-09-05 12:00:00,2.4826,2.832,2.3758,2.65,1123925.4,1599321599999,2951708.403,7771,488061.71,1286424.207,0
2020-09-05 16:00:00,2.6581,2.7891,2.2466,2.3455,734928.47,1599335999999,1830410.868,6829,335913.97,840987.4483,0
2020-09-05 20:00:00,2.337,2.6596,2.326,2.6052,203935.04,1599350399999,511737.8804,2153,103383.8,259333.791,0
2020-09-06 0:00:00,2.6119,2.7999,2.2575,2.3044,543986.94,1599364799999,1346184.327,5248,221412.1,553408.4557,0
2020-09-06 4:00:00,2.3119,2.79,2.2742,2.788,592757.39,1599379199999,1481576.684,4774,331644.16,831909.406,0
2020-09-06 8:00:00,2.7809,2.9522,2.6335,2.9485,759049.4,1599393599999,2125499.289,6014,395875.35,1105934.596,0
2020-09-06 12:00:00,2.9485,3.1389,2.7661,2.8906,605755.59,1599407999999,1796415.574,4602,294131.51,872836.6791,0
2020-09-06 16:00:00,2.8911,3.0712,2.8497,2.9615,226748.07,1599422399999,666540.4165,2375,99812.14,293754.0049,0
2020-09-06 20:00:00,2.96,3.18,2.9372,3.0941,170461.52,1599436799999,524652.1735,1750,98657.79,303843.5105,0
2020-09-07 0:00:00,3.0785,3.1983,2.8671,2.9213,280112.12,1599451199999,846714.8094,2443,125833.95,378109.4329,0
2020-09-07 4:00:00,2.9282,2.959,2.7815,2.8097,319957.39,1599465599999,909529.4241,2731,146094.3,414453.8827,0
2020-09-07 8:00:00,2.8012,2.8932,2.5,2.53,561324.01,1599479999999,1514265.032,3835,288278.23,774333.5306,0
2020-09-07 12:00:00,2.5395,2.752,2.38,2.6955,987810.67,1599494399999,2530727.406,7296,430608.57,1108509.365,0
2020-09-07 16:00:00,2.6957,2.809,2.6,2.7,345979.59,1599508799999,950326.7056,2686,169270.78,465203.0992,0
2020-09-07 20:00:00,2.7089,2.94,2.65,2.9237,184899.39,1599523199999,518290.5322,1772,77031.59,217097.6342,0
2020-09-08 0:00:00,2.9237,2.9499,2.7445,2.76,195228.86,1599537599999,547774.1837,1869,78599.33,220870.8736,0
2020-09-08 4:00:00,2.76,2.767,2.5926,2.6606,291970.68,1599551999999,776358.7931,3320,89766.79,238147.8227,0
2020-09-08 8:00:00,2.663,2.6999,2.4462,2.4782,290456.7,1599566399999,740730.5632,3573,101882.01,260333.7081,0
2020-09-08 12:00:00,2.4635,2.5802,2.4053,2.5109,401646.77,1599580799999,997723.2376,4092,171586.71,427190.7031,0
2020-09-08 16:00:00,2.5111,2.5731,2.401,2.447,223078.91,1599595199999,554861.0787,2499,79194.99,198120.7583,0
2020-09-08 20:00:00,2.4451,2.52,2.4,2.468,224007.78,1599609599999,546036.3186,2174,73963.37,181573.1511,0
2020-09-09 0:00:00,2.468,2.4994,2.3821,2.4056,211643.74,1599623999999,515916.6373,1912,87543.17,214334.0892,0
2020-09-09 4:00:00,2.4079,2.585,2.3947,2.57,173274.8,1599638399999,427753.0548,2080,86744.37,214694.2298,0
2020-09-09 8:00:00,2.5652,2.7836,2.5379,2.7006,466076.79,1599652799999,1239299.556,4517,243493.89,647037.9158,0
2020-09-09 12:00:00,2.7056,3.8838,2.6166,3.4599,3630311.7,1599667199999,12409090.98,24501,1912666.45,6513314.83,0
2020-09-09 16:00:00,3.4559,3.6,3.185,3.4396,1475263.97,1599681599999,5011481.233,13006,657792.4,2242056.935,0
2020-09-09 20:00:00,3.4354,3.6476,3.3357,3.6001,734550.99,1599695999999,2543899.133,8493,355239.84,1231078.969,0
2020-09-10 0:00:00,3.6107,3.7,3.4273,3.55,660832.45,1599710399999,2345739.299,8143,319073.81,1134973.077,0
2020-09-10 4:00:00,3.549,3.875,3.3351,3.4001,1240896.91,1599724799999,4469917.966,12862,597870.89,2159702.361,0
2020-09-10 8:00:00,3.4001,3.6011,3.304,3.5488,698020.24,1599739199999,2391826.834,8198,342175.14,1171625.326,0
2020-09-10 12:00:00,3.5393,3.85,3.4478,3.5358,1151327.82,1599753599999,4190383.434,10486,554245.73,2024263.883,0
2020-09-10 16:00:00,3.5358,3.5669,3.345,3.3998,421443.83,1599767999999,1454729.658,5277,199800.44,689555.2375,0
2020-09-10 20:00:00,3.4,3.5,3.3551,3.4761,184369.41,1599782399999,629491.1911,2331,62810.53,215049.8164,0
2020-09-11 0:00:00,3.4707,3.5036,3.0316,3.0851,606535.34,1599796799999,1957138.444,5982,165295.14,535495.3578,0
2020-09-11 4:00:00,3.0801,3.2586,3.0425,3.181,496342.9,1599811199999,1574720.261,5183,183828,582690.8015,0
2020-09-11 8:00:00,3.1811,3.2929,3.1087,3.1152,325275.75,1599825599999,1044910.016,3432,140438.44,451968.7757,0
2020-09-11 12:00:00,3.1101,3.3399,3.1069,3.2556,341244.45,1599839999999,1100101.242,3666,171336.37,552252.7246,0
2020-09-11 16:00:00,3.2556,3.42,3.2421,3.3082,332202.28,1599854399999,1104151.446,3703,169851.77,564982.4586,0
2020-09-11 20:00:00,3.3155,3.45,3.3025,3.3965,126036.22,1599868799999,427699.8151,1730,74579.23,253389.1797,0
2020-09-12 0:00:00,3.3967,3.409,3.3137,3.3274,147980.9,1599883199999,497973.6427,1966,78360.5,263657.919,0
2020-09-12 4:00:00,3.3276,3.3424,3.1904,3.244,191464.09,1599897599999,626313.1999,2314,88816.02,290509.6457,0
2020-09-12 8:00:00,3.2499,3.3396,3.1494,3.322,253062.19,1599911999999,821771.9916,2952,96967.71,315521.9305,0
2020-09-12 12:00:00,3.32,3.3245,3.1918,3.2672,196911.01,1599926399999,642736.9871,2363,95743.2,312457.6673,0
2020-09-12 16:00:00,3.275,3.4623,3.2665,3.4579,223008.55,1599940799999,752870.474,2860,129634.28,437201.2883,0
2020-09-12 20:00:00,3.4579,3.47,3.3056,3.3316,149115.73,1599955199999,503445.7305,2021,66141.59,223215.73,0
2020-09-13 0:00:00,3.3386,3.3392,3.245,3.2951,194159.13,1599969599999,637567.545,2702,64808.75,212880.7459,0
2020-09-13 4:00:00,3.2931,3.3498,3.241,3.3108,374761.9,1599983999999,1236363.286,5177,169203.85,559190.7786,0
2020-09-13 8:00:00,3.3093,3.47,3.145,3.1669,680003.9,1599998399999,2245912.108,8703,308589.38,1024354.801,0
2020-09-13 12:00:00,3.1633,3.1873,3.0232,3.08,440939.9,1600012799999,1368526.337,5469,174625.51,542575.1154,0
2020-09-13 16:00:00,3.0799,3.1982,2.9838,3.1619,243039.1,1600027199999,746784.9618,3353,100484.43,308787.7252,0
2020-09-13 20:00:00,3.1619,3.2711,3.1295,3.2603,91875.48,1600041599999,293221.4234,1748,53582.1,171449.6832,0
2020-09-14 0:00:00,3.2656,3.2656,3.0752,3.1463,208908.96,1600055999999,660129.604,3718,110196.51,347650.724,0
2020-09-14 4:00:00,3.1461,3.41,3.0938,3.3711,693254.11,1600070399999,2278332.979,12244,351957.75,1157349.847,0
2020-09-14 8:00:00,3.371,3.5393,3.2222,3.376,1119101.54,1600084799999,3784077.537,18953,633331.74,2151190.159,0
2020-09-14 12:00:00,3.3759,3.4888,3.314,3.3839,597900.09,1600099199999,2027697.764,7877,290834.41,988190.9238,0
2020-09-14 16:00:00,3.38,3.42,3.25,3.2958,473083.12,1600113599999,1571200.114,7276,210344.62,700299.4496,0
2020-09-14 20:00:00,3.2959,3.3505,3.24,3.2641,259401.79,1600127999999,849517.4198,3472,74814.94,245220.2267,0
2020-09-15 0:00:00,3.264,3.3249,3.24,3.2528,237675.27,1600142399999,778472.2861,4225,89040.39,291813.03,0
2020-09-15 4:00:00,3.2507,3.2787,3.15,3.1861,230791.7,1600156799999,742498.8358,3963,96004.04,309178.6287,0
2020-09-15 8:00:00,3.1819,3.2477,3.1251,3.2435,264472.64,1600171199999,842207.7047,4552,108878.89,347641.9589,0
2020-09-15 12:00:00,3.2351,3.3,2.99,3.0847,444317.47,1600185599999,1395208.952,8178,171954.16,543795.7094,0
2020-09-15 16:00:00,3.0768,3.129,3.0242,3.0442,198122.08,1600199999999,610886.6238,2857,84020.23,259391.6544,0
2020-09-15 20:00:00,3.0426,3.1254,2.8955,2.9295,323011.93,1600214399999,963156.4318,4364,122073.96,362667.2752,0
2020-09-16 0:00:00,2.9288,2.9293,2.5,2.6918,1179677.16,1600228799999,3148711.11,12995,485382.33,1294443.388,0
2020-09-16 4:00:00,2.691,2.7629,2.6185,2.744,672856.94,1600243199999,1803588.755,8566,251557.87,675523.827,0
2020-09-16 8:00:00,2.7425,2.7458,2.5251,2.5883,684852.74,1600257599999,1805408.816,9579,264686.59,697434.802,0
2020-09-16 12:00:00,2.5806,2.6233,2.4282,2.5405,1119594.57,1600271999999,2835075.403,10353,397783.33,1007503.505,0
2020-09-16 16:00:00,2.5414,2.6657,2.475,2.531,535479.1,1600286399999,1377337.487,5614,286846.99,738889.7838,0
2020-09-16 20:00:00,2.5311,2.5759,2.5038,2.5327,694306.48,1600300799999,1769640.791,5531,209735.47,534236.3754,0
2020-09-17 0:00:00,2.5376,2.6997,2.4649,2.4835,953974.53,1600315199999,2467323.223,10457,366725.42,951279.6997,0
2020-09-17 4:00:00,2.4804,2.6042,2.4707,2.53,524153.74,1600329599999,1322637.484,6216,231391.67,584590.5093,0
2020-09-17 8:00:00,2.531,2.5797,2.36,2.5449,986943.88,1600343999999,2413238.492,9923,485811.49,1188484.024,0
2020-09-17 12:00:00,2.537,2.69,2.5051,2.6053,922745.54,1600358399999,2393771.917,9507,539368.06,1400703.743,0
2020-09-17 16:00:00,2.6053,2.779,2.5987,2.769,531326.19,1600372799999,1433972.679,5557,338597.05,914818.7512,0
2020-09-17 20:00:00,2.769,2.9389,2.718,2.8829,716603.43,1600387199999,2047179.72,8901,375422.84,1072348.897,0
2020-09-18 0:00:00,2.883,2.96,2.726,2.8811,629538.86,1600401599999,1786181.092,8131,287220.59,816587.0467,0
2020-09-18 4:00:00,2.881,2.9961,2.795,2.955,552046.62,1600415999999,1596389.18,6598,300550.67,869876.2083,0
2020-09-18 8:00:00,2.9499,3.16,2.9059,3.0647,759980.61,1600430399999,2297243.497,9891,371063.44,1121051.429,0
2020-09-18 12:00:00,3.0705,3.1484,2.8081,2.9044,1114576.31,1600444799999,3297035.162,11698,557902.98,1650695.808,0
2020-09-18 16:00:00,2.9056,3.145,2.8,3.1406,766289.21,1600459199999,2240325.7,8733,409308.69,1200199.09,0
2020-09-18 20:00:00,3.1301,3.1588,3.0252,3.1144,347014.62,1600473599999,1077818.693,4546,201042.83,625386.2543,0
2020-09-19 0:00:00,3.1084,3.2545,3.0615,3.116,331324.43,1600487999999,1048258.345,5578,164760.58,522176.662,0
2020-09-19 4:00:00,3.1161,3.17,3.0657,3.0801,208059.69,1600502399999,647608.1517,3183,105931.9,329961.4895,0
2020-09-19 8:00:00,3.08,3.15,2.9564,3.0454,316477.61,1600516799999,960042.2405,4060,159898.29,484791.9108,0
2020-09-19 12:00:00,3.0461,3.1851,2.9875,3.0122,333797.35,1600531199999,1015277.391,4441,168399.65,513068.2622,0
2020-09-19 16:00:00,3.0207,3.16,3.0012,3.013,266785.9,1600545599999,820331.4562,4073,139654.69,430828.9023,0
2020-09-19 20:00:00,3.0123,3.0938,2.9668,3.031,129774.88,1600559999999,393381.681,2372,61323.28,186248.5706,0
2020-09-20 0:00:00,3.0216,3.0319,2.8625,2.9213,405300.67,1600574399999,1184865.246,4738,179271.19,523819.0496,0
2020-09-20 4:00:00,2.9126,2.9808,2.8876,2.9578,159803.01,1600588799999,468551.9434,2233,80038.55,234365.1419,0
2020-09-20 8:00:00,2.9579,2.9995,2.9091,2.9621,149492.16,1600603199999,442428.4185,2109,76915.96,227877.112,0
2020-09-20 12:00:00,2.9713,2.9756,2.8,2.8115,304761.56,1600617599999,866351.6569,3842,106485.14,303256.8445,0
2020-09-20 16:00:00,2.8115,2.8496,2.7,2.7875,290818.27,1600631999999,812298.2549,3471,104474.65,291358.7774,0
2020-09-20 20:00:00,2.7916,2.9,2.712,2.8628,146452.91,1600646399999,409238.2004,2740,73241.53,205433.0624,0
2020-09-21 0:00:00,2.8628,3.0397,2.8275,2.9935,234767.22,1600660799999,692448.4583,3693,111672.89,329319.4404,0
2020-09-21 4:00:00,3,3.0383,2.7197,2.73,437639.36,1600675199999,1268316.126,5229,159360.51,466250.721,0
2020-09-21 8:00:00,2.7312,2.7625,2.4689,2.6194,1328430.82,1600689599999,3449448.973,15975,673726.35,1751581.189,0
2020-09-21 12:00:00,2.6114,2.7445,2.5,2.6832,947100.23,1600703999999,2498586.467,12212,472025.74,1246842.143,0
2020-09-21 16:00:00,2.6821,2.8479,2.66,2.8336,292210.12,1600718399999,801178.9592,3714,151756.81,415826.3193,0
2020-09-21 20:00:00,2.8344,2.8856,2.7514,2.7672,327731.56,1600732799999,924433.0356,4556,153172.37,432647.1425,0
2020-09-22 0:00:00,2.7571,2.97,2.7192,2.892,464518.63,1600747199999,1336016.082,6880,260865.02,751031.1846,0
2020-09-22 4:00:00,2.901,2.9817,2.65,2.6728,683758.06,1600761599999,1937324.421,9757,337732.37,954575.5784,0
2020-09-22 8:00:00,2.666,2.887,2.6659,2.8184,650152.91,1600775999999,1810720.242,8744,323273,900813.9383,0
2020-09-22 12:00:00,2.8082,3.0107,2.7886,2.8983,885578.3,1600790399999,2561477.691,10873,462375.42,1341789.76,0
2020-09-22 16:00:00,2.8894,2.9999,2.8881,2.9538,442831.18,1600804799999,1302444.043,6429,213729.37,629540.3154,0
2020-09-22 20:00:00,2.9479,2.9875,2.8656,2.9082,289947.25,1600819199999,850331.7946,4260,136880.38,402467.8715,0
2020-09-23 0:00:00,2.9184,3.09,2.8321,2.8404,712518.67,1600833599999,2122610.392,10643,373320.52,1115403.228,0
2020-09-23 4:00:00,2.8444,2.915,2.7428,2.7678,512892.57,1600847999999,1444128.536,6166,249896.3,703987.897,0
2020-09-23 8:00:00,2.7806,2.95,2.73,2.9251,334132.59,1600862399999,951875.2485,4079,176435.42,504483.7883,0
2020-09-23 12:00:00,2.925,2.9981,2.8561,2.9142,421589.49,1600876799999,1231085.575,5494,222070.41,650359.6585,0
2020-09-23 16:00:00,2.9142,3,2.772,2.79,427871.61,1600891199999,1239952.883,4561,205997.7,602048.9085,0
2020-09-23 20:00:00,2.7945,2.8612,2.7001,2.8548,353146.03,1600905599999,990812.8637,3528,177357.57,498759.4086,0
2020-09-24 0:00:00,2.855,2.98,2.7804,2.9561,388274.16,1600919999999,1128710.138,5504,211217.59,615164.5263,0
2020-09-24 4:00:00,2.9594,3.0402,2.88,3.0402,470673.8,1600934399999,1400182.739,5708,309762.87,923376.5719,0
2020-09-24 8:00:00,3.0362,3.039,2.925,3.0101,476553.31,1600948799999,1425019.198,6132,252716.89,756483.2081,0
2020-09-24 12:00:00,3.012,3.03,2.8901,3.0284,338124.04,1600963199999,1004412.914,3665,194940.04,579360.2723,0
2020-09-24 16:00:00,3.028,3.2488,3.0195,3.1641,671024.64,1600977599999,2108000.548,8343,370161.19,1164706.369,0
2020-09-24 20:00:00,3.1702,3.2571,3.05,3.1433,639051.09,1600991999999,2022350.734,8082,282733.35,897015.6535,0
2020-09-25 0:00:00,3.1409,3.1807,3.0047,3.0102,541384.85,1601006399999,1669716,6026,256039.41,791885.7758,0
2020-09-25 4:00:00,3.0108,3.0527,2.9324,3.0077,315361.07,1601020799999,945849.2929,3564,140360.63,421332.6372,0
2020-09-25 8:00:00,2.9985,3.052,2.9003,3.03,545200.48,1601035199999,1617895.742,6170,276744.43,820174.6417,0
2020-09-25 12:00:00,3.03,3.1497,2.9806,3.1337,506079.34,1601049599999,1557337.675,8473,245769.43,755888.5193,0
2020-09-25 16:00:00,3.1337,3.2398,3.124,3.2203,226910.06,1601063999999,718972.454,2791,125397.38,397639.1331,0
2020-09-25 20:00:00,3.2197,3.2766,3.18,3.1937,312907.42,1601078399999,1007070.946,3423,118143.27,381033.2936,0
2020-09-26 0:00:00,3.185,3.2184,3.0718,3.1195,385226.01,1601092799999,1202340.945,5316,193530.3,604058.5341,0
2020-09-26 4:00:00,3.1216,3.25,3.1029,3.1318,269405.17,1601107199999,852639.2108,4126,140185.18,443998.3665,0
2020-09-26 8:00:00,3.1262,3.1575,3.0827,3.1494,147592.85,1601121599999,461477.4554,2044,68524.38,214448.7437,0
2020-09-26 12:00:00,3.1435,3.1571,3.03,3.137,209449.45,1601135999999,647095.5254,3124,85670.12,264916.2604,0
2020-09-26 16:00:00,3.1296,3.1542,3.03,3.0621,239731.33,1601150399999,741816.2402,2976,107193.4,332638.06,0
2020-09-26 20:00:00,3.0635,3.1463,3.0511,3.1287,105613.91,1601164799999,326750.5093,1885,50535.79,156507.3053,0
2020-09-27 0:00:00,3.1292,3.1848,3.1191,3.135,116663.55,1601179199999,367125.6336,2038,64344.96,202642.96,0
2020-09-27 4:00:00,3.1385,3.1545,3.03,3.0659,208047.93,1601193599999,642062.5805,2588,87665.74,271325.3662,0
2020-09-27 8:00:00,3.061,3.0737,2.9819,3.0632,171073.3,1601207999999,518105.0892,2112,78159.81,236967.4803,0
2020-09-27 12:00:00,3.0564,3.1382,3.0401,3.1357,140547.4,1601222399999,434633.1846,1861,80406.72,248816.5522,0
2020-09-27 16:00:00,3.1357,3.152,3.1019,3.1222,166583.93,1601236799999,521436.5562,2455,89031.21,279065.4015,0
2020-09-27 20:00:00,3.123,3.1857,3.0868,3.1578,180899.75,1601251199999,569446.0773,2493,95849.8,302083.5031,0
2020-09-28 0:00:00,3.1557,3.2109,3.0917,3.1055,258466.72,1601265599999,814327.7561,4191,117707.13,371424.9687,0
2020-09-28 4:00:00,3.1035,3.1263,3.021,3.0642,232648.97,1601279999999,713926.4887,2917,84390.93,259135.7763,0
2020-09-28 8:00:00,3.0626,3.0899,3.032,3.0358,167513.54,1601294399999,512231.9574,2380,56686.18,173585.711,0
